METRICS_TIME VALUE
1407204036 216910.11111111112
1407204088 178097.38937114197
1407204108 174527.373046875
1407204139 196373.94853515626
1407204168 199098.47091584158
1407204209 179054.61594987626
1407204240 170548.37704918033
1407204270 161832.92796610168
1407204299 163561.91428571427
1407204320 191502.7142857143
1407204340 207680.5
1407204384 302865.5
1407204392 300436.5481927711
1407204447 205736.0045180723
1407204467 189244.2588028169
1407204508 196223.83153609154
1407204518 196454.71651785716
1407204569 153665.23872767857
1407204578 155161.225390625
1407204629 189759.51416015625
1407204658 203170.8287870763
1407204688 180127.70703125
1407204698 172933.33316851268
1407204749 174091.36748417723
1407204767 178190.76430084746
1407204808 181465.43564453124
1407204847 176185.51086956522
1407204869 172095.20289855072
1407204877 174521.6551724138
1407204927 203037.7291666667
1407204949 199879.88888888888
1407204988 175638.55555555556
1407205008 170005.52455357142
1407205048 166305.3236607143
1407205058 172254.39690563726
1407205099 203655.53364158163
1407205107 207427.50414737655
1407205168 216949.41174768517
1407205180 220651.83341733873
1407205219 194066.68069556452
1407205230 196027.98620495497
1407205291 202625.45586993243
1407205330 214145.33423913043
1407205342 238617.60054347827
1407205383 227578.55327868852
1407205403 208733.28846153847
1407205422 202849.43214285714
1407205473 214217.4818135246
1407205483 216161.421875
1407205532 230116.590625
1407205553 223913.2054227941
1407205594 183363.47181372548
1407205634 168172.31760204083
1407205643 174461.8140625
1407205674 189073.37411971833
1407205705 175697.92011443662
1407205714 172943.8359375
1407205766 159757.99987192624
1407205775 159718.3613612288
1407205825 174277.66059027778
1407205856 185966.20290178573
1407205886 210682.70066964286
1407205895 211698.99921875
1407205946 199799.3489583333
1407205967 194345.8620233051
1407206005 178312.90019132654
1407206016 171075.26050204918
1407206066 164987.696557971
1407206085 173580.8359375
1407206125 173349.19990808825
1407206136 170584.2583912037
1407206187 205922.40596064815
1407206206 198445.41595982143
1407206245 177172.82857142857
1407206257 172785.92890625
1407206307 169816.770703125
1407206325 169370.2047413793
1407206365 175958.01420454547
1407206425 228335.28551136365
1407206435 227708.62726814515
1407206487 206095.77998991933
1407206497 203999.2880969101
1407206546 195144.73727176967
1407206576 195111.0580357143
1407206606 194370.01450892858
1407206616 196867.5044367284
1407206668 209746.96344521607
1407206687 214720.09387807376
1407206729 216124.4869791667
1407206750 218712.2875
1407206789 240200.9107142857
1407206799 237585.83196721313
1407206843 214795.44262295082
1407206850 209062.93181818182
1407206910 178567.8831168831
1407206920 173772.3333333333
1407206970 170316.8164556962
1407206999 175215.5833333333
1407207021 196534.6015625
1407207030 200597.26280737703
1407207082 207487.2916666667
1407207102 195226.97172619047
1407207145 181369.24173460144
1407207171 187203.74074835528
1407207211 192125.08408717107
1407207221 190025.3154456967
1407207265 171148.9752817623
1407207272 168186.68927083333
1407207330 154511.81666666665
1407207340 159407.0286885246
1407207382 187828.29918032786
1407207391 194584.6199048913
1407207451 191133.85611155065
1407207470 184386.22232521186
1407207510 166569.76087622548
1407207521 163754.80392156861
1407207561 165969.31875
1407207571 167091.89491637325
1407207632 179892.37622767856
1407207641 180866.7205882353
1407207683 185851.1063701923
1407207693 190231.653125
1407207753 214843.275
1407207783 237446.68647540984
1407207805 250369.73155737703
1407207814 256808.7787162162
1407207879 264499.5875
1407207914 239390.32880434784
1407207925 233760.234375
1407207946 236097.90426136364
1407207980 246020.54131944443
1407207991 250662.31944444444
1407208079 266251.8064516129
1407208103 265154.68548387097
1407208115 258528.68181818182
1407208168 201493.06818181818
1407208180 203649.14285714284
1407208224 282373.2125
1407208235 288107.10459558823
1407208289 203909.58823529413
1407208309 187957.88888888888
1407208350 188915.38611111112
1407208379 173220.99464285714
1407208399 188036.6375
1407208420 176478.9856557377
1407208460 179809.8622881356
1407208479 186744.60178571427
1407208530 186239.27954545454
1407208579 193172.01136363635
1407208589 191062.17827868852
1407208640 170468.10655737703
1407208650 166761.1247351695
1407208699 163002.62109375
1407208720 166567.55842869717
1407208770 162927.3059895833
1407208780 162866.4
1407208820 183231.1224489796
1407208829 193730.25
1407208880 251951.6806640625
1407208901 236886.91570060485
1407208942 170619.9551112288
1407208960 161930.62545955883
1407209010 159073.53596844058
1407209061 157748.9583333333
1407209069 165974.38194444444
1407209109 186969.04910714284
1407209120 188605.34386160714
1407209139 190965.39620535716
1407209190 148811.90625
1407209232 140827.8515625
1407209242 192054.703125
1407209260 180078.7703637295
1407209303 140531.1201584507
1407209331 136333.1314102564
1407209371 144098.80128205128
1407209381 146506.625
1407209431 168361.04032258067
1407209443 170056.49330357142
1407209482 161258.40904017858
1407209501 162538.7765112705
1407209543 169332.0595290493
1407209572 163490.99173460144
1407209612 151366.0286458333
1407209632 151383.2246835443
1407209671 158331.7753164557
1407209691 157105.3828125
1407209731 149095.32975618134
1407209782 141621.29277663934
1407209792 144696.92418032786
1407209843 195193.23125
1407209852 200091.14873417723
1407209904 204348.03846914557
1407209922 198537.86328125
1407209971 175120.10438368056
1407210012 177242.21975806452
1407210033 192012.9344951923
1407210051 197964.2373383621
1407210091 199079.1953125
1407210121 192637.8695054945
1407210144 157626.37362637362
1407210182 152247.9294871795
1407210202 161277.58974358975
1407210222 163739.20391949153
1407210261 165142.0415625
1407210272 165655.76419270833
1407210321 167395.28333333333
1407210332 169415.01234567902
1407210391 176660.02671682098
1407210402 178108.69390368852
1407210442 185495.8528432377
1407210452 181279.59496038733
1407210513 154225.2377232143
1407210522 155803.4850127551
1407210562 165348.0177317416
1407210611 161618.7587673611
1407210631 158567.11901041667
1407210652 156514.2263671875
1407210693 171619.620703125
1407210711 168827.45380434784
1407210751 167074.21659873187
1407210762 163896.07638888888
1407210803 179607.44704861112
1407210823 174576.1717761076
1407210872 180462.7070806962
1407210882 181738.625
1407210922 205374.5
1407210932 206259.1707746479
1407210985 206397.43838028167
1407210993 201863.1656976744
1407211042 180927.32122093023
1407211071 171885.5859375
1407211103 168744.8046875
1407211111 167964.2604166667
1407211163 169516.23808913934
1407211172 167179.0681919643
1407211233 163270.671875
1407211261 198400.96231617648
1407211292 193322.6055836397
1407211301 195224.84790348102
1407211343 180791.8750988924
1407211371 188172.75278072036
1407211402 202302.23076923075
1407211423 202697.16
1407211471 178975.0759375
1407211502 180608.67540015245
1407211524 192391.53248856706
1407211553 192270.6506569602
1407211593 168011.19682173297
1407211612 160512.67213114753
1407211644 154010.79098360654
1407211654 151967.7610452586
1407211702 148802.70219809323
1407211713 150178.61398565574
1407211763 165763.3307291667
1407211773 166126.109375
1407211832 169976.25625
1407211843 169105.5375
1407211894 170476.3640625
1407211902 171592.1158854167
1407211942 171546.20389344264
1407211963 163961.4358723958
1407212014 139379.19599184784
1407212032 133390.95029920212
1407212061 132097.99724264705
1407212083 147495.5845734127
1407212124 183044.7025
1407212133 180421.97245762713
1407212183 148983.9375
1407212193 145202.57142857142
1407212253 127260.30434782608
1407212262 129922.19
1407212303 148870.45714285714
1407212332 151581.98770491802
1407212364 153629.56707317074
1407212373 159603.85387323942
1407212435 185498.08214285714
1407212443 175563.07397959183
1407212484 128881.580234375
1407212493 128813.21796875
1407212544 143235.40987723216
1407212563 146421.71739130435
1407212604 130000.03991168478
1407212613 131024.2816011236
1407212664 165399.6755179073
1407212693 186915.115234375
1407212724 250899.86197916666
1407212735 264970.9870158451
1407212784 274002.4348591549
1407212795 265440.4365079365
1407212847 265694.32258064515
1407212857 274739.21329365077
1407212910 307891.1076388889
1407212929 324776.477734375
1407212971 371499.616015625
1407212990 399860.44615384616
1407213032 469604.6692307692
1407213036 474459.5833333334
1407213080 457581.171875
1407213116 463009.36029411765
1407213148 413713.59905660374
1407213169 393574.5
1407213200 411639.86532738095
1407213211 408791.97704646015
1407213267 375584.61587389384
1407213313 310950.0419921875
1407213331 265337.2760416666
1407213340 247992.76441461267
1407213392 190182.34683098592
1407213402 186515.325
1407213452 195818.825
1407213492 180901.0416666667
1407213501 188569.21041666667
1407213512 181365.2875
1407213561 161115.79872881356
1407213571 164305.26485655736
1407213622 201045.44888771186
1407213630 199863.88958333334
1407213682 163514.08936737804
1407213712 154770.02479619565
1407213751 156967.046875
1407213760 157505.35749999998
1407213801 169692.63953125
1407213810 171718.68694982392
1407213872 155043.8046875
1407213911 152723.7829311709
1407213933 152611.47458465188
1407213951 154797.6988146552
1407213982 141914.8654364224
1407213991 143522.16739241802
1407214043 161760.56145833334
1407214051 161885.25
1407214111 141872.00925925927
1407214132 135071.81
1407214161 127266.3875
1407214172 128370.95402151639
1407214222 152061.93339512713
1407214231 152238.028203125
1407214291 127402.351640625
1407214322 121038.09765625
1407214342 128952.5625
1407214352 130025.88217213115
1407214403 132576.8807744565
1407214421 130777.92796610169
1407214462 132212.10546875
1407214481 136782.75747282608
1407214531 149911.98335040984
1407214542 149693.67142857143
1407214592 131604.3142857143
1407214601 131541.7838983051
1407214651 150389.64436619717
1407214672 157717.6666666667
1407214702 156040.6302083333
1407214732 152715.34759221313
1407214763 144909.00735294117
1407214800 159476.9872881356
1407214822 178612.4435483871
1407214862 202864.77663934426
1407214883 202415.390625
1407214902 199498.2667572464
1407214952 191431.4915730337
1407214991 168318.22748161765
1407215003 161852.6109375
1407215011 160512.33503170288
1407215072 147830.67321428572
1407215081 146520.30564413266
1407215121 151788.84555288462
1407215133 151444.85348360654
1407215182 145201.53671875
1407215203 152283.23920294945
1407215252 172519.01088483146
1407215271 182074.308868838
1407215312 187342.70851672534
1407215323 188231.425
1407215372 178907.7838983051
1407215382 176147.2754237288
1407215431 180298.10833333334
1407215442 183625.81159420288
1407215491 159506.44463315216
1407215500 162012.8274949597
1407215542 172588.04070060485
1407215553 171414.66171875
1407215612 133728.33689990942
1407215622 130825.01506696429
1407215672 124012.61774553571
1407215682 125375.943359375
1407215722 150120.388671875
1407215732 150339.8875512295
1407215783 155978.74184782608
1407215801 161009.8203125
1407215841 168676.24888392858
1407215871 190450.64806547618
1407215904 248595.6815929878
1407215912 255460.93895656778
1407215963 228239.95390625
1407215972 231025.9771484375
1407216024 233706.6576171875
1407216043 245424.45859375
1407216084 269088.0770947802
1407216134 305552.0607358871
1407216146 259667.9640625
1407216154 221123.50304555084
1407216205 137957.7635117828
1407216215 127946.97844328704
1407216265 133784.79253472222
1407216286 136743.7265625
1407216326 161819.7057291667
1407216334 163964.5427389706
1407216386 148602.1838235294
1407216394 147924.4632352941
1407216444 143292.57720588235
1407216454 143392.65163934426
1407216505 160273.15
1407216524 160118.15384615384
1407216564 135061.09615384616
1407216596 134861.8785714286
1407216626 188055.17879464285
1407216634 192684.98847987287
1407216685 207445.35040030992
1407216744 178655.9772727273
1407216755 176359.18852459016
1407216805 161886.75
1407216815 161467.47033898305
1407216864 169567.025
1407216885 173255.47535211267
1407216925 211890.47007042254
1407216935 207301.2018229167
1407216985 197967.50913292254
1407217006 214147.12180897887
1407217047 237715.0214568662
1407217056 242418.4375
1407217106 223836.8125
1407217117 223368.22644927536
1407217165 157542.19825634058
1407217175 159412.5390625
1407217226 189195.20714285714
1407217245 201478.9234375
1407217286 251452.59375
1407217306 253375.15983606558
1407217347 225190.72083333333
1407217366 226638.67916666667
1407217407 234594.66007965687
1407217417 226135.1015625
1407217467 228755.42815061475
1407217478 236480.99691358025
1407217527 198633.44907407407
1407217548 203787.87701612903
1407217589 221905.5338541667
1407217599 223230.10850694444
1407217649 217092.0026041667
1407217679 191037.87564036885
1407217710 159091.56785714286
1407217749 166516.5847457627
1407217769 186072.5556402439
1407217790 183095.04375
1407217819 158999.75390625
1407217848 153562.89425505052
1407217889 146836.40261994948
1407217918 144796.8600370763
1407217948 138615.39691310975
1407217959 140204.46698943662
1407218010 173392.1200484155
1407218019 175890.6880733945
1407218069 179635.64091169724
1407218119 172220.74443855934
1407218128 169747.01136363635
1407218189 152447.32883522726
1407218229 142868.02094655798
1407218248 150766.1451539855
1407218258 147878.9642857143
1407218310 138862.92857142858
1407218318 138881.0294117647
1407218359 153170.09420955883
1407218378 157144.6220290493
1407218430 178349.6283482143
1407218448 188794.93077531646
1407218488 195737.81774129748
1407218509 197752.52265625
1407218549 210653.53604910715
1407218558 207444.76588114753
1407218610 196102.5494791667
1407218618 194099.5589978448
1407218668 164301.51005569307
1407218719 166732.24038461538
1407218729 195598.74278846153
1407218759 201430.125
1407218789 184775.9030612245
1407218808 180834.19382022473
1407218848 196272.15449438203
1407218878 207474.3155737705
1407218909 209901.16863567074
1407218919 206361.78794642858
1407218969 171526.21205357142
1407218979 170601.05013844935
1407219028 176487.47784810126
1407219048 171870.8125
1407219090 162906.71875
1407219108 155502.27314082277
1407219139 177824.91455696203
1407219169 182701.1953125
1407219199 198869.09014423075
1407219208 201750.22690217392
1407219268 184909.9166666667
1407219298 170562.3125
1407219328 170963.75
1407219338 174930.21106557376
1407219389 187927.58196721313
1407219399 188627.53125
1407219449 178026.4375
1407219469 176155.5254237288
1407219508 166683.9375
1407219529 162147.79725302418
1407219570 154829.5359375
1407219579 154996.64993106617
1407219619 177701.0428538603
1407219638 182147.27931882022
1407219689 197989.88474367978
1407219708 199574.06964285712
1407219748 205065.92678571428
1407219759 203327.440625
1407219809 202746.034375
1407219828 192302.4147135417
1407219869 174385.64427083335
1407219888 183328.34414724575
1407219919 199850.17333156778
1407219928 207700.2140625
1407219979 214568.45691964286
1407219998 205717.55572916666
1407220039 187472.57428278687
1407220059 179849.31962025317
1407220108 168677.55112737342
1407220118 167925.22579405736
1407220159 206575.11014344264
1407220169 202702.7356770833
1407220219 179367.13469827586
1407220227 184467.77857142856
1407220289 241130.10787671234
1407220300 242238.9705882353
1407220340 221362.9040948276
1407220358 209035.3359375
1407220409 183824.203125
1407220448 168000.3970982143
1407220470 170746.14754464285
1407220479 169454.47448979592
1407220519 183134.47448979592
1407220528 189619.3625
1407220579 203209.26875
1407220608 215323.68816021126
1407220650 288831.976875
1407220658 294221.1210275424
1407220709 184980.9262295082
1407220719 167837.93841911765
1407220760 156662.8313137755
1407220768 157423.7566207627
1407220819 176061.16174768517
1407220849 200666.9955357143
1407220889 228108.09601449274
1407220918 213527.82278645833
1407220949 192645.4921875
1407220958 196010.27619485295
1407221000 218200.6815257353
1407221009 217331.17637711862
1407221059 204221.2318802521
1407221120 216475.12289915967
1407221128 222895.1424180328
1407221181 292385.8441576087
1407221243 276501.00933159725
1407221253 262596.6640625
1407221283 236795.8239889706
1407221304 238020.9828629032
1407221314 234974.07660590278
1407221365 183321.30479600694
1407221376 190756.93236607144
1407221425 238847.54017857142
1407221435 259210.41389627662
1407221488 236858.78723404254
1407221519 297542.09617077466
1407221539 369268.38402288733
1407221559 382976.5622970779
1407221605 359457.13839285716
1407221616 346453.1369485294
1407221661 288267.6176470588
1407221673 276633.85299295775
1407221732 266832.984375
1407221753 261765.31571691175
1407221783 255800.2265625
1407221813 246871.7773931962
1407221852 186182.67316060126
1407221862 183642.60873463115
1407221902 191452.19992315574
1407221913 191390.88888888888
1407221972 176214.3042929293
1407222001 165169
1407222023 215387.75
1407222063 247310.78629032258
1407222085 240029.52205882352
1407222114 230830.18541666667
1407222145 245152.8958333333
1407222156 246927.24390243902
1407222206 217861.7488567073
1407222227 223850.22336065574
1407222267 241052.33673469388
1407222276 243111.03125
1407222327 276329.35518292687
1407222358 301185.8798668033
1407222388 315846.45089285716
1407222400 321184.4838483146
1407222454 392065.16116573033
1407222477 376901.0625
1407222508 325560.828125
1407222518 312407.3452620968
1407222572 314688.1159274194
1407222623 278694.2439516129
1407222632 273611.1432038835
1407222686 256457.15867718446
1407222726 245824.0942686722
1407222927 270181.8064647512
1407222937 268115.0282451923
1407222988 247923.08713942306
1407223018 233836.0281464041
1407223049 243255.05436643836
1407223061 236621.59727822582
1407223111 179885.08107069673
1407223122 171484.7890625
1407223170 164685.18329326925
1407223200 162078.2544642857
1407223222 173972.65669642857
1407223240 173215.54721467392
1407223291 179914.2365522541
1407223301 182885.2265625
1407223351 204981.5859375
1407223371 199788.59461805556
1407223401 173550.73263888888
1407223441 172913.94491525425
1407223460 186757.39655172414
1407223470 185688.99420362903
1407223522 167180.9453125
1407223541 182700.175
1407223582 248457.13189338235
1407223592 252284.11853448275
1407223640 211554.92372881356
1407223651 208592.5198019802
1407223705 181905.12198329208
1407223741 185819.5518465909
1407223771 180676.46875
1407223781 177692.93237704918
1407223830 186254.08696209016
1407223883 181158.19262295082
1407223893 180405.36440677964
1407223942 186730.775
1407223963 195373.1375
1407224002 240169.70153061225
1407224012 249790.21285860654
1407224063 258060.54085553277
1407224073 259574.85831925675
1407224125 262850.2028293919
1407224185 272019.0089949324
1407224248 283652.37668918923
1407224259 287758.3463541666
1407224314 304766.71875
1407224347 293841.47164948453
1407224369 278911.9423324742
1407224411 258501.0564516129
1407224422 271082.5504032258
1407224431 268936.6142857143
1407224484 288810.41577380954
1407224527 274508.340625
1407224550 284581.7125
1407224569 285303.7869543651
1407224613 320073.3974609375
1407224633 330696.0735294118
1407224667 341038.3235294118
1407224681 343231.762345679
1407224727 363247.98148148146
1407224748 382619.2911764706
1407224806 512369.2382352941
1407224812 511657.9008264463
1407224902 362965.2413481405
1407224927 342466.7645089286
1407224972 326418.873046875
1407224983 320633.48930921056
1407225048 332968.3091517857
1407225053 334604.54435483867
1407225110 335621.3125
1407225149 337851.82406250003
1407225160 338061.1761946544
1407225563 318401.48359881213
1407225612 317172.53893442627
1407225624 325930.87
1407225637 334154.9083333333
1407225684 325389.6845982143
1407225707 321183.29846398305
1407225743 325296.29194078944
1407225764 335537.56923076924
1407225808 414233.00875000004
1407225814 429566.328125
1407225859 494874.525862069
1407225872 497895.7422975352
1407225930 449538.10189260566
1407225943 431115.0572916666
1407226009 345355.2135416666
1407226026 321786.5048076923
1407226049 296429.34495192306
1407226061 293987.7150735294
1407226117 325361.45
1407226163 289945.728125
1407226186 295049.82753164554
1407226232 311931.82634493674
1407226242 311697.50694444444
1407226363 303162.94097222225
1407226376 298476.95081967214
1407226406 279307.98155737703
1407226464 276524.0409836066
1407226485 272482.67307692306
1407226594 335541.04464285716
1407226597 336636.46499999997
1407226643 299122.60020833334
1407226711 247966.635
1407226744 240438.5517241379
1407226764 246030.5603448276
1407226798 264303.42424242425
1407226830 305153.1818181818
1407226842 310834.59090909094
1407226962 263563.572519084
1407226973 263501.28211805556
1407227016 281064.953125
1407227080 347074.25
1407227091 343989.4673913043
1407227126 342214.1328125
1407227139 348611.2035489341
1407227363 359563.60628633725
1407227384 368203.15466994385
1407227432 392077.7872191011
1407227452 406850.2213114754
1407227480 388004.709272541
1407227493 394213.73676470586
1407227553 358118.37279411766
1407227565 379678.5403225806
1407227607 473573.3845766129
1407227615 488053.53223892406
1407227686 454930.68529411766
1407227700 440360.6351851852
1407227821 336424.6417910448
1407227834 367612.68548387097
1407227871 723404.2903225806
1407227883 736771.5405405406
1407227912 598417.1801801801
1407227968 450765.28603603604
1407227982 428715.6938202247
1407228030 449797.0079002809
1407228057 445632.97532894736
1407228086 443150.54084429826
1407228144 386969.8991477273
1407228152 381904.4580078125
1407228235 458391.3016357422
1407228272 377090.1904761905
1407228277 363983.4776119403
1407228335 332733.91791044775
1407228339 331254.5
1407228387 313708.9
1407228399 314962.5317307692
1407228444 387906.6507211538
1407228452 386262.828125
1407228508 296057.9578598485
1407228518 285335.4021739131
1407228577 288092.514084507
1407228589 288490.6077127659
1407228624 286815.658203125
1407228645 285186.5762784091
1407228689 257974.2294034091
1407228734 282802.31529850746
1407228746 304179.6660447761
1407228756 317267.9452247191
1407228803 329358.8690308989
1407228835 329414.40770348837
1407228869 260866.05377906977
1407228889 246824.26682692306
1407228934 256640.4885349026
1407228966 262064.71292162698
1407228986 238695.97978670633
1407228997 234046.44184027778
1407229049 245753.87686011905
1407229060 259451.090625
1407229104 291589.5979662698
1407229123 287637.5078125
1407229168 291169.81661184214
1407229180 288547.403612013
1407229245 273558.3333333334
1407229258 275112.61842105264
1407229290 284079.7368421053
1407229302 286251.4810126582
1407229346 260535.78639240505
1407229369 269995.2723880597
1407229413 299807.61881868134
1407229460 273578.4592141544
1407229481 261444.08511513157
1407229526 276061.55768327066
1407229593 339678.22455357143
1407229596 341135.3559283088
1407229661 272254.3278985507
1407229665 269112.6681034483
1407229708 255338.25646551725
1407229719 255880.21395285087
1407229765 258791.37325093284
1407229786 254849.9504807692
1407229819 255247.8626201923
1407229830 249569.8314732143
1407229882 228685.95867846385
1407229913 221024.6563452744
1407229945 198965.29354039635
1407229964 202875.05327868852
1407230006 225922.625
1407230048 238077.25
1407230069 253025.25
1407230090 250234.962890625
1407230123 202967.88671875
1407230133 201634.73529411765
1407230185 259061.3088235294
1407230208 272049.3512396694
1407230241 239920.3562112603
1407230306 230866.47327302632
1407230317 225782.77261513157
1407230359 205985.0230263158
1407230382 206791.58767361112
1407230422 235918.68734681373
1407230433 242058.86069711536
1407230487 260539.5740625
1407230508 254698.12991431452
1407230549 219815.72118340165
1407230569 206403.8015625
1407230599 187568.78048780488
1407230610 187690.51612903224
1407230661 254102.18675595237
1407230673 278467.921875
1407230725 391599.1069078947
1407230749 397900.2571428572
1407230784 288179.3821428572
1407230795 274876.203125
1407230848 230748.9819587629
1407230892 194761.20708333334
1407230903 206920.44635416666
1407230923 196762.90523097827
1407230972 194133.11484375
1407230993 198140.8361672794
1407231032 217276.53079044117
1407231074 237272.0833333333
1407231086 236552.7627840909
1407231096 227691.01940524194
1407231148 210620.63684475806
1407231158 214299.64285714284
1407231207 207453.91785714286
1407231218 211022.93835616438
1407231269 220474.31164383562
1407231280 219701.88524590165
1407231322 204131.23757684426
1407231330 202575.0651041667
1407231391 203373.2619047619
1407231414 208598.6644736842
1407231446 211546.3552631579
1407231467 234393.3333333333
1407231509 317388.97307692305
1407231532 335692.3884297521
1407231567 259019.14256198346
1407231620 251419.82024793388
1407231630 245428.21212121213
1407231686 199957.49333333335
1407231705 194498.825
1407231747 214668.925
1407231756 222631.09089176828
1407231808 270284.0301067073
1407231829 298561.10186298075
1407231874 351555.7944711539
1407231886 354717.84210526315
1407231920 337686.14473684214
1407231931 328660.6264367816
1407231986 292098.1804956896
1407232007 299002.3144211066
1407232052 359923.6198770492
1407232108 427808.76470588235
1407232120 425217.1480263158
1407232165 440340.6810661765
1407232171 442951.1710188356
1407232228 325466.178510274
1407232238 319666.15909090906
1407232283 330271.65789473685
1407232295 328496.35714285716
1407232352 285027.7566964286
1407232374 273581.39501953125
1407232406 246684.85595703125
1407232416 246134.35185185185
1407232460 251996.2
1407232471 255049.25390625
1407232524 274906.12115384615
1407232536 278085.98041044775
1407232591 286031.484375
1407232646 298057.7161458334
1407232657 300761.0131578947
1407232699 285322.67845394736
1407232722 291142.1658653846
1407232764 266933.390625
1407232816 325278
1407232827 338472.8984375
1407232848 361510.9318181818
1407232904 300318.94375
1407232908 294457.8442887931
1407232951 270813.525862069
1407232962 273533.15
1407233006 336185.03125
1407233026 343190.38636363635
1407233073 309633.5568181818
1407233116 277625.88380681816
1407233128 290719.953125
1407233140 310338.6470170454
1407233183 323430.435546875
1407233216 334500.3881578947
1407233240 356359.4583333334
1407233252 356426.0883152174
1407233309 256931.26029829547
1407233318 246232.06100171234
1407233371 238428.40721318492
1407233382 242521.87109375
1407233425 280649.5390625
1407233435 283324.8629032258
1407233487 238203.39864864864
1407233509 242346.09905660377
1407233540 304393.39285714284
1407233551 316560.608490566
1407233614 281327.570754717
1407233646 279818.25
1407233666 300851.5
1407233678 297918.9673913043
1407233740 248913.8379755435
1407233792 245914.78260869565
1407233804 238136.8
1407233848 236187.775
1407233857 234121.51677766393
1407233909 248585.5990287162
1407233931 251815.07983398438
1407233973 264444.30085495283
1407233984 268409.7284482758
1407234025 257595.2063577586
1407234089 233897.8842037671
1407234098 234832.08478483607
1407234150 281089.1385416667
1407234158 291131.0108173077
1407234202 335672.6607142857
1407234214 334766.9365234375
1407234266 331202.359375
1407234278 332306.38956567796
1407234325 329387.734375
1407234334 327087.9119988207
1407234389 273724.1294221698
1407234431 302977.4166666666
1407234441 299478.8120039683
1407234452 305889.8810840708
1407234504 223957.28484513273
1407234554 211012.4166666667
1407234564 222945.83451704547
1407234576 233645.6752232143
1407234627 211915.15625
1407234648 212886.10391566265
1407234690 230519.85080948795
1407234710 240301.73735119047
1407234742 242349.29055059524
1407234774 249150.71705163043
1407234805 232733.43537703803
1407234834 224442.52996575343
1407234867 215105.97624143836
1407234878 220172.59221311475
1407234928 327009.87903225806
1407234940 341847.0625
1407234983 291282.56658653845
1407235005 272538.8984375
1407235051 286811.24242424243
1407235071 285051.8113207547
1407235104 267260.7756009615
1407235136 253896.7265625
1407235168 245123.0788352273
1407235180 241722.9419642857
1407235231 247768.4774427817
1407235251 251526.00930059524
1407235285 221218.52120535716
1407235315 219353.21484375
1407235345 215414.69579081633
1407235364 207395.14244791667
1407235405 197029.8305759804
1407235415 196101.96484375
1407235465 193748.8738111413
1407235507 220479.06352459016
1407235526 245562.24137931035
1407235536 254567.2336065574
1407235587 256607.09760273973
1407235609 253324.14039179104
1407235654 252410.32572115384
1407235674 241980.08486519608
1407235705 243453.1493902439
1407235715 249163.5099206349
1407235768 234339.1633064516
1407235777 234985.1310483871
1407235830 243735.09760273973
1407235850 232388.5859375
1407235894 211423.1875
1407235914 207662.0655737705
1407235944 224897.76549692624
1407235955 221251.09475806452
1407236006 214895.46607448632
1407236028 224951.0700721154
1407236071 249699.27560096153
1407236093 259534.6742311508
1407236124 271126.4399801587
1407236134 273295.3560855263
1407236196 292404.94819078944
1407236200 291396.5749362245
1407236245 266781.8057650862
1407236258 259446.49739583334
1407236314 243651.9181947314
1407236368 250633.53267045453
1407236379 251660.45231681035
1407236426 275497.65598516946
1407236438 280760.078125
1407236501 292956
1407236516 294696.8189655172
1407236549 313172.9488146552
1407236559 314864.15337171056
1407236615 313863.00287828944
1407236625 309415.51846590906
1407236670 251811.35267857142
1407236681 241240.0634920635
1407236733 235638.31914893616
1407236775 271457.05263157893
1407236786 278953.32236842107
1407236809 312719.8133370536
1407236842 342870.24660326086
1407236855 339626.7176724138
1407236900 305802.4244260204
1407236969 271246.65385841834
1407237002 261634.72679455444
1407237025 260833.19925742573
1407237070 253849.644140625
1407237092 237058.586484375
1407237125 225768.10215212265
1407237145 213766.6570060484
1407237156 211869.09691722973
1407237207 284256.4972550676
1407237219 285225.6692708334
1407237264 277706.9817708334
1407237297 303642.5231681034
1407237329 330657.6668462644
1407237351 352922.6125
1407237384 294157.65625
1407237395 277706.2265625
1407237450 300004.3024839744
1407237473 291998.7446986607
1407237506 272889.94444444444
1407237527 265887.13402061857
1407237570 260161.32176224227
1407237603 262867.69752358494
1407237623 270625.49242424243
1407237636 267780.5743885869
1407237692 244512.85393591772
1407237715 246871.49400111608
1407237748 263552.75
1407237758 270728.1584429825
1407237805 300809.9078351449
1407237827 298006.76171875
1407237861 270385.6161684783
1407237873 267771.241875
1407237940 276488.94
1407237986 294901.2631578947
1407237997 292934.8348214286
1407238042 262859.2039473684
1407238054 259964.63851351352
1407238116 300288.8451492537
1407238121 303036.8562077703
1407238167 305696.23331925675
1407238190 291270.1809659091
1407238225 266998.62414772727
1407238277 236659.07861328125
1407238289 257260.37941576086
1407238300 276115.29215801886
1407238342 263389.2865384616
1407238365 259970.8230769231
1407238407 263898.6666666667
1407238419 264615.82254464284
1407238463 271677.9453125
1407238495 281162.2894216954
1407238527 296203.4850933908
1407238550 320549.7127403846
1407238584 315003.6923076923
1407238618 350730.6828893443
1407238645 302041.5204326923
1407238657 276730.6800986842
1407238702 267447.6408227848
1407238736 281749.15131578944
1407238759 304240.1044642857
1407238771 308261.1164772727
1407238824 311292.3678977273
1407238847 306425.468121408
1407238889 265323.9282507184
1407238911 275548.38596616976
1407238955 342549.5563360092
1407238998 363786.1875
1407239011 366555.921875
1407239047 346120.4998022152
1407239069 304221.31131329114
1407239135 299568.917721519
